Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;12.161;113;0,9%;17,70
Aragón;5.116;25;0,5%;47,53
Asturias;2.298;15;0,7%;17,01
Baleares;1.894;11;0,6%;19,66
Canarias;2.206;1;0,0%;9,15
Cantabria;2.184;11;0,5%;69,01
Castilla La Mancha;15.910;78;0,5%;95,92
Castilla y León;16.993;108;0,6%;127,82
Cataluña;49.307;391;0,8%;143,20
Ceuta;101;0;0,0%;12,98
C. Valenciana;10.347;16;0,2%;17,21
Extremadura;2.811;26;0,9%;14,52
Galicia;8.848;151;1,7%;60,23
Madrid;61.829;52;0,1%;83,97
Melilla;115;1;0,9%;12,72
Murcia;1.488;2;0,1%;4,35
Navarra;4.848;33;0,7%;95,08
