Unnamed: 0;Casos que han precisado hospitalización;Casos que han ingresado en UCI;Unnamed: 1;Fallecidos;Curados;Unnamed: 2
CCAA;;;;;;
;Total Nuevos;Total Nuevos;Total;Nuevos;Total;Nuevos
Andalucía;5.715 40;717 3;1.131;24;4.295;303
Aragón;2.372 13;255 1;709;14;1.929;148
Asturias;1.760 32;132 1;239;8;716;28
Baleares;1.058 18;166 0;174;2;1.102;21
Canarias;878 10;171 2;130;2;1.036;19
Cantabria;982 4;78 0;182;4;1.046;133
Castilla La Mancha;8.385 43;559 6;2.292;37;4.876;94
Castilla y León;7.555 49;511 1;1.639;27;6.033;90
Cataluña;24.130 0;2.576 7;4.498;105;16.753;615
Ceuta;10 0;4 0;4;0;98;14
C. Valenciana;4.978 33;653 2;1.172;25;6.033;224
Extremadura;1.447 34;107 0;416;5;1.510;152
Galicia;2.722 15;900 0;388;6;1.783;53
Madrid;6.183 0;892 0;7.848;83;34.902;690
Melilla;44 0;3 0;2;0;77;16
Murcia;625 0;105 0;126;1;842;51
Navarra;1.937 22;129 0;429;12;1.737;185
País Vasco;6.375 60;525 7;1.212;19;8.941;482
La Rioja;1.360 16;83 1;311;4;1.999;35
ESPAÑA;;;22.902;378;95.708;3.353
