Unnamed: 0;Casos que han precisado hospitalización;Casos que han ingresado en UCI;Unnamed: 1;Fallecidos;Curados;Unnamed: 2
CCAA;;;;;;
;Total Nuevos;Total Nuevos;Total;Nuevos;Total;Nuevos
Andalucía;5.936 62;729 8;1.238;31;6.334;624
Aragón;2.494 17;260 2;749;10;2.382;91
Asturias;1.938 23;140 3;273;0;860;25
Baleares;1.090 8;167 0;193;5;1.245;26
Canarias;914 5;176 0;136;1;1.151;20
Cantabria;1.009 2;79 0;192;1;1.509;26
Castilla La Mancha;8.618 51;596 4;2.498;35;5.615;103
Castilla y León;8.010 53;531 3;1.770;18;6.686;117
Cataluña;26.932 169;2.795 11;5.061;86;19.640;25
Ceuta;10 0;4 0;4;0;138;12
C. Valenciana;5.126 30;694 31;1.245;9;7.078;192
Extremadura;1.565 15;108 0;451;5;1.960;73
Galicia;2.759 12;313 3;555;8;5.816;243
Madrid;40.293 217;3.392 15;8.222;46;37.154;447
Melilla;44 0;3 0;2;0;96;0
Murcia;638 1;109 1;132;2;1.229;27
Navarra;1.977 12;132 0;458;7;2.185;72
País Vasco;6.607 46;544 3;1.312;16;11.380;444
La Rioja;1.433 9;88 0;333;1;2.220;61
ESPAÑA;117.393 732;10.860 84;24.824;281;114.678;2.628
