Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;12.450;30;0,24%;3,70
Aragón;5.478;22;0,40%;23,80
Asturias;2.366;0;0,00%;5,28
Baleares;1.991;9;0,45%;7,39
Canarias;2.289;5;0,22%;3,16
Cantabria;2.268;3;0,13%;10,84
Castilla La Mancha;16.618;31;0,19%;29,56
Castilla y León;18.470;101;0,55%;49,47
Cataluña*;55.824;116;0,21%;37,16
Ceuta;116;0;0,00%;17,69
C. Valenciana;10.893;43;0,40%;9,13
Extremadura;2.947;3;0,10%;9,65
Galicia;9.051;10;0,11%;7,93
Madrid**;66.338;6;0,01%;38,18
Melilla;121;2;1,68%;4,62
Murcia;1.551;9;0,58%;3,95
Navarra;5.148;11;0,21%;37,60
País Vasco***;13.407;16;0,12%;16,71
La Rioja;4.024;4;0,10%;22,73
ESPAÑA;231.350;421;0,18%;20,45
