Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;IA (14 d.)
CCAA;Total;Nuevos;;
;;;confirmados;
Andalucía;12.600;3;0,02%;3,96
Aragón;5.646;19;0,34%;25,01
Asturias;2.397;2;0,08%;3,13
Baleares;2.041;2;0,10%;8,26
Canarias;2.322;1;0,04%;2,97
Cantabria;2.289;2;0,09%;7,74
Castilla La Mancha;16.889;34;0,20%;26,86
Castilla y León;18.789;52;0,28%;34,88
Cataluña*;57.148;52;0,09%;19,71
Ceuta;124;0;0,00%;16,51
C. Valenciana;11.073;22;0,20%;6,06
Extremadura;3.047;0;0,00%;4,31
Galicia;9.105;7;0,08%;4,59
Madrid**;67.871;26;0,04%;29,22
Melilla;121;0;0,00%;2,31
Murcia***;1.579;1;0,13%;4,48
Navarra;5.219;14;0,27%;25,53
País Vasco;13.476;9;0,07%;11,82
La Rioja;4.036;0;0,00%;8,84
ESPAÑA;235.772;246;0,10%;14,36
