Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;IA (14 d.)
CCAA;Total;Nuevos;;
;;;confirmados;
Andalucía*;12.293;8;0,06%;5,82
Aragón;5.359;23;0,43%;26,91
Asturias;2.351;5;0,21%;7,72
Baleares;1.953;0;0,00%;7,22
Canarias;2.268;8;0,35%;3,76
Cantabria;2.246;1;0,04%;22,54
Castilla La Mancha;16.431;44;0,27%;35,66
Castilla y León;18.048;53;0,29%;60,80
Cataluña**;55.144;184;0,34%;55,65
Ceuta;114;4;3,64%;16,51
C. Valenciana;10.740;11;0,10%;10,71
Extremadura;2.919;1;0,03%;15,73
Galicia;9.291;11;0,12%;27,93
Madrid***;64.972;48;0,07%;43,46
Melilla;119;0;0,00%;5,78
Murcia;1.517;0;0,00%;2,81
Navarra;5.081;16;0,32%;49,22
País Vasco;13.176;9;0,07%;27,72
La Rioja;4.008;0;0,00%;35,04
ESPAÑA;228.030;426;0,19%;27,93
