Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;11.774;71;0,6%;21,01
Aragón;4.955;33;0,7%;67,08
Asturias;2.249;11;0,5%;34,90
Baleares;1.854;7;0,4%;27,84
Canarias;2.167;12;0,6%;11,56
Cantabria;2.083;12;0,6%;56,96
Castilla La Mancha;15.609;100;0,6%;94,01
Castilla y León;16.222;232;1,5%;171,03
Cataluña;46.811;550;1,2%;166,56
Ceuta;100;0;0,0%;8,26
C. Valenciana;10.160;94;0,9%;26,36
Extremadura;2.736;18;0,7%;14,61
Galicia*;9.176;60;0,7%;68,16
Madrid;59.126;307;0,5%;188,18
Melilla;110;2;1,9%;13,87
Murcia;1.474;6;0,4%;1,67
Navarra;4.712;85;1,8%;113,57
País Vasco;12.455;89;0,7%;76,23
La Rioja;3.861;40;1,0%;183,71
ESPAÑA;207.634;1.729;0,8%;88,49
