Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía**;12.502;13;0,10%;3,71
Aragón;5.551;31;0,56%;24,26
Asturias;2.374;1;0,04%;4,69
Baleares;2.018;13;0,65%;8,61
Canarias;2.300;6;0,26%;3,20
Cantabria;2.277;4;0,18%;11,01
Castilla La Mancha;16.739;62;0,37%;29,27
Castilla y León;18.586;37;0,20%;44,43
Cataluña;55.888;63;0,11%;30,76
Ceuta;119;2;1,71%;11,80
C. Valenciana**;10.949;22;0,20%;5,80
Extremadura;3.040;2;0,07%;8,05
Galicia;9.067;9;0,10%;6,15
Madrid*;66.860;112;0,17%;31,20
Melilla;121;0;0,00%;2,31
Murcia;1.560;2;0,13%;4,15
Navarra**;5.136;5;0,10%;33,17
País Vasco;13.435;26;0,19%;14,81
La Rioja;4.033;6;0,15%;16,73
ESPAÑA;232.555;416;0,18%;17,49
