Unnamed: 0;Casos que han precisado hospitalización;Casos que han ingresado en UCI;Unnamed: 1;Fallecidos;Curados;Unnamed: 2
CCAA;;;;;;
;Total Nuevos;Total Nuevos;Total;Nuevos;Total;Nuevos
Andalucía;5.748 33;716 0;1.145;14;4.741;446
Aragón;2.395 23;257 2;712;3;1.960;31
Asturias;1.790 30;134 2;249;10;749;33
Baleares;1.062 4;166 0;175;1;1.123;21
Canarias;880 2;171 0;131;1;1.048;12
Cantabria;991 9;78 0;183;1;1.127;81
Castilla La Mancha;8.417 32;565 6;2.330;38;5.196;320
Castilla y León;7.653 98;515 4;1.666;27;6.208;175
Cataluña;25.665 1.245;2.583 7;4.566;68;17.006;253
Ceuta;10 0;4 0;4;0;104;6
C. Valenciana;5.013 35;654 1;1.186;14;6.243;210
Extremadura;1.480 33;108 1;422;6;1.582;72
Galicia;2.735 13;85¥;394;6;1.803;20
Madrid;5.892¥;873¥;7.922;74;35.367;465
Melilla;44 0;3 0;2;0;81;4
Murcia;627 2;106 1;127;1;920;78
Navarra;1.942 5;129 0;431;2;1.835;98
País Vasco;6.426 51;533 8;1.230;18;9.602;661
La Rioja;1.380 20;84 1;315;4;2.037;38
ESPAÑA;;;23.190;288;98.732;3.024
