Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;IA (14 d.)
CCAA;Total;Nuevos;;
;;;confirmados;
Andalucía;12.359;42;0,34%;4,87
Aragón;5.389;17;0,32%;22,59
Asturias;2.356;0;0,00%;4,89
Baleares;1.958;1;0,05%;6,52
Canarias;2.275;4;0,18%;3,25
Cantabria;2.256;0;0,00%;14,28
Castilla La Mancha;16.470;17;0,10%;31,38
Castilla y León;18.173;68;0,38%;53,68
Cataluña;55.482;195;0,35%;50,17
Ceuta;116;2;1,75%;17,69
C. Valenciana;10.784;24;0,22%;9,05
Extremadura;2.923;4;0,14%;12,92
Galicia;9.317;16;0,17%;22,97
Madrid*;65.693;88;0,13%;38,84
Melilla;119;0;0,00%;5,78
Murcia;1.532;7;0,46%;3,08
Navarra;5.105;11;0,22%;44,33
País Vasco;13.219;5;0,04%;23,46
La Rioja;4.014;5;0,12%;30,30
ESPAÑA;229.540;506;0,22%;24,52
