Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;IA (14 d.)
CCAA;Total;Nuevos;;
;;;confirmados;
Andalucía;12.471;13;0,10%;3,61
Aragón;5.520;17;0,31%;23,72
Asturias;2.373;4;0,17%;5,67
Baleares;2.005;12;0,60%;8,44
Canarias;2.294;0;0,00%;2,93
Cantabria;2.273;2;0,09%;11,36
Castilla La Mancha;16.677;29;0,17%;29,37
Castilla y León;18.549;37;0,20%;46,68
Cataluña**;55.825;51;0,09%;31,93
Ceuta;117;1;0,86%;18,87
C. Valenciana;10.962;5;0,05%;6,28
Extremadura**;2.953;1;0,03%;9,08
Galicia;9.058;2;0,02%;6,56
Madrid*;66.643;92;0,14%;33,44
Melilla;121;0;0,00%;2,31
Murcia;1.558;2;0,13%;4,15
Navarra;5.202;24;0,46%;40,66
País Vasco**;13.409;0;0,00%;15,58
La Rioja;4.027;3;0,07%;18,94
ESPAÑA;232.037;295;0,13%;18,36
