Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;12.576;29;0,23%;4,01
Aragón;5.618;30;0,54%;26,07
Asturias;2.376;2;0,08%;3,72
Baleares;2.037;13;0,64%;9,22
Canarias;2.312;5;0,22%;3,34
Cantabria;2.284;5;0,22%;8,95
Castilla La Mancha;16.830;41;0,24%;29,17
Castilla y León;18.674;47;0,25%;39,92
Cataluña;57.036;150;0,26%;23,43
Ceuta;124;5;4,20%;17,69
C. Valenciana;11.021;34;0,31%;5,92
Extremadura;3.044;2;0,07%;5,15
Galicia;9.084;7;0,08%;4,89
Madrid*;67.425;53;0,08%;28,29
Melilla;121;0;0,00%;2,31
Murcia;1.572;2;0,13%;4,55
Navarra;5.200;5;0,10%;29,65
País Vasco**;13.454;13;0,10%;14,81
La Rioja;4.036;3;0,07%;13,89
ESPAÑA;234.824;446;0,19%;15,56
