Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía*;12.175;35;0,29%;16,66
Aragón;5.164;28;0,55%;44,34
Asturias;2.305;2;0,09%;14,67
Baleares;1.908;6;0,32%;15,49
Canarias;2.221;9;0,41%;8,22
Cantabria;2.205;4;0,18%;53,69
Castilla La Mancha;16.017;50;0,31%;81,41
Castilla y León;17.283;118;0,69%;118,73
Cataluña;50.234;384;0,77%;129,08
Ceuta;101;0;0,00%;9,44
C. Valenciana;10.436;25;0,24%;16,53
Extremadura;2.844;20;0,71%;15,08
Galicia;8.967;65;0,73%;59,60
Madrid**;62.205;19;0,03%;76,81
Melilla;117;2;1,74%;12,72
Murcia;1.492;1;0,07%;4,08
Navarra;4.902;14;0,29%;82,39
País Vasco;12.938;51;0,40%;60,42
La Rioja;3.952;5;0,13%;114,90
ESPAÑA;217.466;838;0,39%;57,94
