Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;12.004;91;0,8%;18,75
Aragón;5.042;38;0,8%;53,36
Asturias;2.266;11;0,5%;25,32
Baleares;1.879;9;0,5%;23,75
Canarias;2.202;15;0,7%;10,54
Cantabria;2.146;31;1,5%;72,97
Castilla La Mancha;15.785;79;0,5%;154,56
Castilla y León;16.690;101;0,6%;165,45
Cataluña;48.654;496;1,0%;158,29
Ceuta;101;1;1,0%;12,98
C. Valenciana;10.236;32;0,3%;20,88
Extremadura;2.764;13;0,5%;28,28
Galicia*;9.466;138;1,5%;65,12
Madrid;60.765;981;1,6%;168,67
Melilla;114;0;0,0%;13,87
Murcia;1.480;5;0,3%;9,04
Navarra;4.794;35;0,7%;115,41
País Vasco;12.619;55;0,4%;97,07
La Rioja;3.910;13;0,3%;142,99
ESPAÑA;212.917;2.144;1,0%;86,29
