Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;12.458;8;0,06%;3,59
Aragón;5.503;25;0,46%;23,88
Asturias;2.369;3;0,13%;5,38
Baleares;1.993;2;0,10%;7,57
Canarias;2.294;5;0,22%;3,20
Cantabria;2.271;3;0,13%;11,19
Castilla La Mancha;16.648;30;0,18%;29,42
Castilla y León;18.512;42;0,23%;49,09
Cataluña;55.921;85;0,15%;36,55
Ceuta;116;0;0,00%;17,69
C. Valenciana;10.914;21;0,19%;9,55
Extremadura;2.948;1;0,03%;9,27
Galicia;9.056;5;0,06%;7,30
Madrid*;66.302;5;0,01%;35,88
Melilla;121;0;0,00%;2,31
Murcia;1.556;5;0,32%;4,28
Navarra;5.178;30;0,58%;39,74
País Vasco;13.422;15;0,11%;16,76
La Rioja;4.024;0;0,00%;19,89
ESPAÑA;231.606;285;0,12%;20,02
