Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;12.210;16;0,13%;13,14
Aragón;5.207;19;0,37%;39,64
Asturias;2.308;2;0,09%;11,34
Baleares;1.910;2;0,10%;12,44
Canarias;2.231;6;0,27%;6,78
Cantabria;2.207;1;0,05%;35,97
Castilla La Mancha;16.080;30;0,19%;56,28
Castilla y León;17.429;95;0,55%;103,27
Cataluña;50.771;405;0,80%;99,79
Ceuta;101;0;0,00%;9,44
C. Valenciana;10.500;64;0,61%;14,99
Extremadura;2.852;3;0,11%;14,99
Galicia;9.051;40;0,44%;50,90
Madrid*;62.989;143;0,23%;67,02
Melilla;119;0;0,00%;16,19
Murcia;1.496;4;0,27%;3,41
Navarra;4.936;18;0,37%;70,47
País Vasco;12.965;13;0,10%;50,82
La Rioja;3.967;6;0,15%;89,33
ESPAÑA;219.329;867;0,40%;47,24
