Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;12.048;44;0,4%;17,30
Aragón;5.091;49;1,0%;51,54
Asturias;2.283;17;0,8%;19,75
Baleares;1.883;4;0,2%;21,40
Canarias;2.205;3;0,1%;10,08
Cantabria;2.173;27;1,3%;73,83
Castilla La Mancha;15.832;47;0,3%;133,70
Castilla y León;16.885;195;1,2%;145,11
Cataluña;48.916;262;0,5%;150,64
Ceuta;101;0;0,0%;12,98
C. Valenciana;10.331;95;0,9%;18,97
Extremadura;2.785;21;0,8%;19,11
Galicia*;8.697;22;0,3%;59,83
Madrid;61.171;406;0,7%;157,23
Melilla;114;0;0,0%;12,72
Murcia;1.486;6;0,4%;4,22
Navarra;4.815;21;0,4%;103,02
País Vasco;12.701;82;0,6%;77,59
La Rioja;3.918;8;0,2%;119,63
ESPAÑA*;213.435;1.309;0,6%;78,87
