Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;12.317;24;0,20%;5,13
Aragón;5.372;13;0,24%;25,01
Asturias;2.356;5;0,21%;6,55
Baleares;1.957;4;0,20%;6,79
Canarias;2.271;3;0,13%;3,20
Cantabria;2.256;10;0,45%;18,93
Castilla La Mancha;16.453;22;0,13%;32,86
Castilla y León;18.105;57;0,32%;58,97
Cataluña*;55.280;136;0,25%;50,96
Ceuta;114;0;0,00%;15,33
C. Valenciana;10.760;20;0,19%;10,47
Extremadura;2.919;0;0,00%;14,52
Galicia;9.301;10;0,11%;23,19
Madrid**;65.269;75;0,12%;39,74
Melilla;119;0;0,00%;5,78
Murcia;1.525;8;0,53%;3,01
Navarra;5.094;13;0,26%;45,86
País Vasco;13.214;38;0,29%;26,95
La Rioja;4.009;1;0,02%;31,25
ESPAÑA;228.691;439;0,19%;25,71
