Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;12.298;11;0,09%;7,55
Aragón;5.291;17;0,32%;27,97
Asturias;2.342;6;0,26%;8,02
Baleares;1.944;9;0,47%;8,44
Canarias;2.250;10;0,45%;4,41
Cantabria;2.241;9;0,40%;29,26
Castilla La Mancha;16.278;41;0,25%;37,83
Castilla y León;17.807;91;0,51%;75,72
Cataluña;51.935;202;0,39%;73,93
Ceuta;110;1;0,92%;11,80
C. Valenciana;10.661;42;0,40%;11,89
Extremadura;2.907;7;0,24%;17,70
Galicia;9.216;32;0,35%;33,01
Madrid*;64.523;73;0,11%;51,76
Melilla;119;0;0,00%;12,72
Murcia;1.506;2;0,13%;2,54
Navarra;5.039;33;0,66%;62,98
País Vasco;13.111;10;0,08%;33,74
La Rioja;4.000;8;0,20%;56,50
ESPAÑA;223.578;604;0,27%;34,51
