Unnamed: 0;Casos que han precisado hospitalización;Casos que han ingresado en UCI;Unnamed: 1;Fallecidos;Curados;Unnamed: 2
CCAA;;;;;;
;Total Nuevos;Total Nuevos;Total;Nuevos;Total;Nuevos
Andalucía;5.832 39;722 1;1.188;20;5.272;233
Aragón;2.454 29;258 0;736;1;2.189;108
Asturias;1.886 43;137 0;266;5;809;29
Baleares;1.079 5;166 0;185;4;1.196;30
Canarias;906 6;176 2;134;1;1.107;32
Cantabria;1.006 6;79 1;191;3;1.372;82
Castilla La Mancha;8.523 59;588 4;2.436;40;5.382;76
Castilla y León;7.854 77;524 2;1.736;26;6.448;125
Cataluña;26.546 316;2.768 18;4.905;97;19.060;741
Ceuta;10 0;4 0;4;0;114;4
C. Valenciana;5.072 26;662 3;1.218;18;6.599;176
Extremadura;1.526 21;108 0;440;7;1.797;64
¥;;;;;;
Galicia;2.736 0;308 0;547;7;5.393;3.552
Madrid;39.850 216;3.355 17;8.105;57;36.314;473
Melilla;44 0;3 0;2;0;95;3
Murcia;635 6;106 0;130;0;1.153;40
Navarra;1.951 6;130 0;448;16;2.082;104
País Vasco;6.522 40;540 1;1.274;19;10.474;500
La Rioja;1.413 13;87 0;330;4;2.091;27
ESPAÑA;115.845 908;10.721 49;24.275;325;108.947;6.399
