Unnamed: 0;Casos que han precisado hospitalización;Casos que han ingresado en UCI;Unnamed: 1;Fallecidos;Curados;Unnamed: 2
CCAA;;;;;;
;Total Nuevos;Total Nuevos;Total;Nuevos;Total;Nuevos
Andalucía;5.874 42;721 0;1.207;19;5.710;438
Aragón;2.477 23;258 0;739;3;2.291;102
Asturias;1.915 29;137 0;273;7;835;26
Baleares;1.082 3;167 1;188;3;1.219;23
Canarias;909 3;176 0;135;1;1.131;24
Cantabria;1.007 1;79 0;191;0;1.483;111
Castilla La Mancha;8.567 44;592 4;2.463;27;5.512;130
Castilla y León;7.957 103;528 4;1.752;16;6.569;121
Cataluña;26.763 217;2.784 16;4.975;70;19.615;555
Ceuta;10 0;4 0;4;0;126;12
C. Valenciana;5.096 24;663 1;1.236;18;6.886;287
Extremadura;1.550 24;108 1;446;6;1.887;90
Galicia;2.747 11;310 2;547;0;5.573;180
Madrid;40.076 226;3.377 22;8.176;71;36.707;393
Melilla;44 0;3 0;2;0;96;1
Murcia;637 2;108 2;130;0;1.202;49
Navarra;1.965 14;132 2;451;3;2.113;31
País Vasco;6.561 39;541 1;1.296;22;10.936;462
La Rioja;1.424 11;88 1;332;2;2.159;68
ESPAÑA;116.661 816;10.776 57;24.543;268;112.050;3.103
