Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía*;12.547;45;0,36%;3,86
Aragón;5.588;37;0,67%;25,01
Asturias;2.374;0;0,00%;4,30
Baleares;2.024;8;0,40%;8,61
Canarias;2.307;7;0,30%;3,34
Cantabria;2.279;2;0,09%;10,15
Castilla La Mancha;16.789;50;0,30%;29,76
Castilla y León;18.627;41;0,22%;41,76
Cataluña**;55.888;-;-;-
Ceuta;119;0;0,00%;11,80
C. Valenciana;10.987;38;0,35%;5,86
Extremadura;3.042;2;0,07%;7,12
Galicia;9.077;10;0,11%;5,85
Madrid***;67.049;82;0,12%;29,35
Melilla;121;0;0,00%;2,31
Murcia****;1.570;10;0,64%;4,62
Navarra;5.195;3;0,06%;32,41
País Vasco;13.421;9;0,07%;16,62
La Rioja;4.033;0;0,00%;14,84
ESPAÑA;233.037;344;0,15%;16,63
