Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;11.913;61;0,5%;20,32
Aragón;5.004;19;0,4%;57,53
Asturias;2.255;1;0,0%;28,65
Baleares;1.870;11;0,6%;26,01
Canarias;2.187;9;0,4%;10,63
Cantabria;2.115;11;0,5%;72,28
Castilla La Mancha;15.706;42;0,3%;167,94
Castilla y León;16.589;185;1,1%;182,78
Cataluña;48.158;403;0,8%;168,87
Ceuta;100;0;0,0%;14,15
C. Valenciana;10.204;24;0,2%;24,46
Extremadura;2.751;2;0,1%;34,37
Galicia*;9.328;90;1,0%;64,12
Madrid;59.784;363;0,6%;176,13
Melilla;114;4;3,6%;15,03
Murcia;1.475;1;0,1%;10,91
Navarra;4.759;26;0,5%;93,09
País Vasco;12.564;51;0,4%;60,60
La Rioja;3.897;5;0,1%;150,57
ESPAÑA;210.773;1.308;0,6%;81,28
