Unnamed: 0;Casos que han precisado hospitalización;Casos que han ingresado en UCI;Unnamed: 1;Fallecidos;Curados;Unnamed: 2
CCAA;;;;;;
;Total Nuevos;Total Nuevos;Total;Nuevos;Total;Nuevos
Andalucía;5.962 26;735 6;1.253;15;6.821;487
Aragón;2.503 9;260 0;761;12;2.474;92
Asturias;1.974 36;141 1;279;6;890;30
Baleares;1.094 4;167 0;197;4;1.268;23
Canarias;918 4;176 0;140;4;1.149;0
Cantabria;1.009 0;79 0;193;1;1.551;42
Castilla La Mancha;8.645 27;601 5;2.534;36;5.702;87
Castilla y León;8.054 44;531 0;1.788;18;6.813;127
Cataluña;27.049 117;2.811 16;5.137;76;19.913;273
Ceuta;10 0;4 0;4;0;140;2
C. Valenciana;5.153 27;695 1;1.258;13;7.287;209
Extremadura;1.592 27;108 0;458;7;2.017;57
Galicia;2.769 10;313 0;557;2;5.981;165
Madrid;40.457 164;3.404 12;8.292;70;37.530;376
Melilla;44 0;3 0;2;0;96;0
Murcia;639 1;110 1;132;0;1.251;22
Navarra;1.979 2;132 0;460;2;2.281;96
País Vasco;6.659 52;551 7;1.321;9;11.805;425
La Rioja;1.439 6;88 0;334;1;2.279;59
ESPAÑA;117.949 556;10.909 49;25.100;276;117.248;2.572
