Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;12.315;17;0,14%;6,94
Aragón;5.316;25;0,47%;27,36
Asturias;2.343;1;0,04%;7,92
Baleares;1.950;6;0,31%;8,35
Canarias;2.258;8;0,36%;4,23
Cantabria;2.244;3;0,13%;27,71
Castilla La Mancha;16.343;65;0,40%;36,11
Castilla y León;17.917;110;0,62%;70,64
Cataluña;52.086;151;0,29%;68,73
Ceuta;110;0;0,00%;11,80
C. Valenciana;10.713;52;0,49%;11,05
Extremadura;2.912;5;0,17%;16,48
Galicia;9.253;37;0,40%;32,15
Madrid*;64.787;73;0,11%;51,97
Melilla;119;0;0,00%;10,41
Murcia;1.508;2;0,13%;2,28
Navarra;5.052;13;0,26%;51,97
País Vasco;13.156;45;0,34%;31,75
La Rioja;4.008;8;0,20%;46,40
ESPAÑA;224.390;621;0,28%;32,70
