Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;11.852;78;0,7%;20,88
Aragón;4.985;30;0,6%;60,49
Asturias;2.254;5;0,2%;28,94
Baleares;1.859;5;0,3%;26,88
Canarias;2.178;11;0,5%;10,87
Cantabria;2.104;21;1,0%;56,27
Castilla La Mancha;15.664;55;0,4%;79,20
Castilla y León;16.404;182;1,1%;157,36
Cataluña;47.755;944;2,0%;169,75
Ceuta;100;0;0,0%;5,90
C. Valenciana;10.180;20;0,2%;22,38
Extremadura;2.749;13;0,5%;8,52
Galicia*;9.238;62;0,7%;64,60
Madrid;59.421;295;0,5%;184,22
Melilla;110;0;0,0%;10,41
Murcia;1.474;0;0,0%;0,74
Navarra;4.733;21;0,4%;97,98
País Vasco;12.513;58;0,5%;67,72
La Rioja;3.892;31;0,8%;168,56
ESPAÑA;209.465;1.831;0,9%;85,19
