Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;12.236;26;0,21%;11,90
Aragón;5.231;24;0,46%;35,63
Asturias;2.310;2;0,09%;8,99
Baleares;1.921;11;0,58%;11,57
Canarias;2.231;0;0,00%;6,36
Cantabria;2.213;6;0,27%;34,59
Castilla La Mancha;16.144;64;0,40%;53,67
Castilla y León;17.520;91;0,52%;99,14
Cataluña;50.924;153;0,30%;92,79
Ceuta;109;8;7,92%;10,62
C. Valenciana;10.537;37;0,35%;14,23
Extremadura;2.865;13;0,46%;16,20
Galicia;9.097;46;0,51%;46,45
Madrid*;63.416;116;0,18%;63,48
Melilla;119;0;0,00%;16,19
Murcia;1.498;2;0,13%;2,88
Navarra;4.966;30;0,61%;66,49
País Vasco;13.008;43;0,33%;46,83
La Rioja;3.980;13;0,33%;87,12
ESPAÑA;220.325;685;0,31%;44,24
