Unnamed: 0;Casos que han precisado hospitalización;Casos que han ingresado en UCI;Unnamed: 1;Fallecidos;Curados;Unnamed: 2
CCAA;;;;;;
;Total Nuevos;Total Nuevos;Total;Nuevos;Total;Nuevos
Andalucía;5.961 0;736 1;1.256;3;6.897;76
Aragón;2.519 16;260 0;761;0;2.558;84
Asturias;1.995 21;142 1;280;1;908;18
Baleares;1.099 5;167 0;197;0;1.284;16
Canarias;919 1;176 0;140;0;1.150;1
Cantabria;1.010 1;79 0;195;2;1.616;65
Castilla La Mancha;8.676 31;604 3;2.565;31;5.772;70
Castilla y León;8.085 31;533 2;1.800;12;6.856;43
Cataluña;27.257 208;2.844 33;5.185;48;20.332;419
Ceuta;10 0;4 0;4;0;141;1
C. Valenciana;5.181 28;698 3;1.264;6;7.447;160
Extremadura;1.603 11;108 0;460;2;2.072;55
Galicia;2.774 5;315 2;563;6;6.075;94
Madrid;40.597 140;3.421 17;8.332;40;37.704;174
Melilla;44 0;3 0;2;0;98;2
Murcia;641 2;110 0;134;2;1.260;9
Navarra;1.986 7;133 1;462;2;2.411;130
País Vasco;6.692 33;553 2;1.329;8;12.024;219
La Rioja;1.446 7;88 0;335;1;2.297;18
ESPAÑA;118.495 547;10.974 65;25.264;164;118.902;1.654
