Unnamed: 0;Casos que han precisado hospitalización;Casos que han ingresado en UCI;Unnamed: 1;Fallecidos;Curados;Unnamed: 2
CCAA;;;;;;
;Total Nuevos;Total Nuevos;Total;Nuevos;Total;Nuevos
Andalucía;5.793 25;721 1;1.168;11;5.039;149
Aragón;2.425 22;258 1;735;9;2.081;71
Asturias;1.843 29;137 0;261;8;780;21
Baleares;1.074 12;166 0;181;2;1.166;30
Canarias;900 19;174 3;133;2;1.075;28
Cantabria;1.000 5;78 0;188;2;1.290;49
Castilla La Mancha;8.464 20;584 5;2.396;31;5.306;24
Castilla y León;7.777 74;522 4;1.710;20;6.323;51
Cataluña;26.230 431;2.750 26;4.808;109;18.319;422
Ceuta;10 0;4 0;4;0;110;3
C. Valenciana;5.046 14;659 3;1.200;11;6.423;106
Extremadura;1.505 15;108 0;433;5;1.733;81
;;¥;;;;
Galicia;2.758 12;73;412;7;1.841;25
Madrid;39.634 162;3.338 29;8.048;62;35.841;276
Melilla;44 0;3 0;2;0;92;5
Murcia;629 2;106 0;130;2;1.113;123
Navarra;1.945 3;130 0;432;0;1.978;60
País Vasco;6.482 25;539 1;1.255;14;9.974;134
La Rioja;1.400 8;87 2;326;6;2.064;15
;;¥;;;;
ESPAÑA;114.959 716;10.364 46;23.822;301;102.548;1.673
