Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;12.597;21;0,17%;4,12
Aragón;5.627;9;0,16%;25,47
Asturias;2.377;1;0,04%;3,23
Baleares;2.039;2;0,10%;8,61
Canarias;2.321;9;0,39%;3,30
Cantabria;2.287;3;0,13%;7,92
Castilla La Mancha;16.855;25;0,15%;28,38
Castilla y León;18.737;63;0,34%;38,13
Cataluña;57.114;92;0,16%;21,99
Ceuta;125;1;0,81%;17,69
C. Valenciana;11.051;30;0,27%;5,82
Extremadura;3.048;4;0,13%;4,87
Galicia;9.098;14;0,15%;4,96
Madrid*;67.610;68;0,10%;27,10
Melilla;121;0;0,00%;2,31
Murcia;1.575;1;0,06%;4,48
Navarra;5.205;5;0,10%;25,37
País Vasco;13.467;13;0,10%;12,86
La Rioja;4.036;0;0,00%;11,36
ESPAÑA;235.290;361;0,15%;14,81
