Unnamed: 0;Unnamed: 1;Unnamed: 2;Incremento;Unnamed: 3
CCAA;Total;Nuevos;;IA (14 d.)
;;;confirmados;
Andalucía;12.420;19;0,15%;3,74
Aragón;5.456;24;0,44%;24,26
Asturias;2.366;7;0,30%;5,38
Baleares;1.982;17;0,87%;7,13
Canarias;2.284;4;0,18%;3,34
Cantabria;2.265;2;0,09%;11,01
Castilla La Mancha;16.587;74;0,45%;30,50
Castilla y León;18.369;97;0,53%;50,18
Cataluña*;55.685;123;0,22%;40,65
Ceuta;116;0;0,00%;17,69
C. Valenciana;10.850;37;0,34%;8,77
Extremadura;2.958;25;0,85%;12,55
Galicia**;9.041;5;0,06%;8,78
Madrid***;66.210;38;0,06%;38,69
Melilla;119;0;0,00%;4,62
Murcia;1.542;8;0,52%;3,41
Navarra;5.137;21;0,41%;38,06
País Vasco;13.291;34;0,26%;18,30
La Rioja;4.020;4;0,10%;23,04
ESPAÑA;230.698;539;0,23%;21,34
