"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","01","Total","2020-03-18",2,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","Male","2020-03-18",1,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","Female","2020-03-18",1,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","02","Total","2020-03-18",41,10,18,11,"Aisne","Hauts-de-France"
"France","02","Male","2020-03-18",19,4,11,6,"Aisne","Hauts-de-France"
"France","02","Female","2020-03-18",22,6,7,5,"Aisne","Hauts-de-France"
"France","03","Total","2020-03-18",4,0,1,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","Male","2020-03-18",1,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","Female","2020-03-18",3,0,1,0,"Allier","Auvergne-Rhône-Alpes"
"France","04","Total","2020-03-18",3,1,2,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Male","2020-03-18",3,1,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-03-18",0,0,2,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-03-18",8,1,9,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-03-18",1,0,7,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-03-18",7,1,2,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-03-18",25,1,47,2,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-03-18",15,1,19,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-03-18",10,0,28,2,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-03-18",12,1,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-03-18",7,1,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-03-18",3,0,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-03-18",0,0,1,0,"Ardennes","Grand Est"
"France","08","Male","2020-03-18",0,0,1,0,"Ardennes","Grand Est"
"France","08","Female","2020-03-18",0,0,0,0,"Ardennes","Grand Est"
"France","09","Total","2020-03-18",1,1,2,0,"Ariège","Occitanie"
"France","09","Male","2020-03-18",0,0,1,0,"Ariège","Occitanie"
"France","09","Female","2020-03-18",1,1,1,0,"Ariège","Occitanie"
