Structure;File;pages;lattice;stream;multiple_tables;area
3;Actualizacion_36_COVID-19.pdf;2;False;False;False;
3;Actualizacion_37_COVID-19.pdf;2;False;False;False;
3;Actualizacion_38_COVID-19.pdf;2;False;False;False;
3;Actualizacion_39_COVID-19.pdf;2;False;False;False;
3;Actualizacion_40_COVID-19.pdf;2;False;False;False;
3;Actualizacion_41_COVID-19.pdf;2;False;False;False;
3;Actualizacion_42_COVID-19.pdf;2;False;False;False;
3;Actualizacion_43_COVID-19.pdf;2;False;False;False;
3;Actualizacion_46_COVID-19.pdf;2;False;False;False;
3;Actualizacion_47_COVID-19.pdf;1;False;False;False;
3;Actualizacion_48_COVID-19.pdf;1;False;False;False;
3;Actualizacion_49_COVID-19.pdf;1;False;False;False;
3;Actualizacion_50_COVID-19.pdf;1;False;False;False;
4;Actualizacion_51_COVID-19.pdf;1;False;False;False;
4;Actualizacion_52_COVID-19.pdf;1;False;False;False;[40,0,100,100]
5;Actualizacion_53_COVID-19.pdf;1;False;False;False;[40,0,100,100]
5;Actualizacion_56_COVID-19.pdf;1;False;False;False;[40,0,80,100]
5;Actualizacion_75_COVID-19.pdf;1;False;False;False;[45,0,80,100]
6;Actualizacion_77_COVID-19.pdf;"1-2";False;False;True;[32,0,88,100]
